date,stadium,race_no,combo,odds,target,local_3ren,st,course,kimarite,motor,boat,racer_rank,odds,wind_speed,is_headwind,is_tailwind,exh_time,turn_time,water_type,in_rate,national_win_rate,national_2nd_rate
2026-08-25,浜名湖,10,2-3-4,120.1,0,53.93333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,120.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-3-5,33.9,0,68.14999999999999,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,33.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-3-5,197.8,0,54.39333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,197.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-3-6,26.6,0,81.48333333333333,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,26.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-3-6,161.3,0,67.72666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,161.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-4-2,19.1,0,63.56333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,19.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-4-1,98.1,0,63.56333333333333,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,98.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-4-3,34.3,0,67.69,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,34.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-4-3,180.9,0,53.93333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,180.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-4-5,50.7,0,68.42999999999999,0.14333333333333334,30.0,35.0,30.0,30.0,2.0,50.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-4-6,38.7,0,81.76333333333334,0.14333333333333334,30.0,35.0,30.0,30.0,2.0,38.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-4-6,157.5,0,68.00666666666666,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,157.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-5-2,66.7,0,64.02333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,66.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-5-3,102.5,0,68.15,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,102.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-5-4,107.9,0,68.43,0.14333333333333334,30.0,35.0,30.0,30.0,2.0,107.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-5-6,106.9,0,82.22333333333334,0.14333333333333334,30.0,35.0,30.0,30.0,2.0,106.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-6-2,34.1,0,77.35666666666667,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,34.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-6-1,114.8,0,77.35666666666667,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,114.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-6-3,64.5,0,81.48333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,64.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-6-4,71.7,0,81.76333333333334,0.14333333333333334,30.0,35.0,30.0,30.0,2.0,71.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-6-5,119.7,0,82.22333333333334,0.14333333333333334,30.0,35.0,30.0,30.0,2.0,119.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-2-3,3.8,1,54.446666666666665,0.14,30.0,35.0,30.0,30.0,2.0,3.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,2-1-3,44.3,0,54.446666666666665,0.14,30.0,35.0,30.0,30.0,2.0,44.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,3-1-2,43.8,0,54.446666666666665,0.14,30.0,35.0,30.0,30.0,2.0,43.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,4-1-2,87.0,0,55.366666666666674,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,87.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,6-1-2,126.2,0,57.78,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,126.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-2-4,6.3,0,55.36666666666667,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,6.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,2-1-4,62.3,0,55.36666666666667,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,62.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,3-1-4,54.8,0,43.14333333333334,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,54.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,4-1-3,139.6,0,43.14333333333334,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,139.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,6-1-3,181.4,0,45.55666666666667,0.14,30.0,35.0,30.0,30.0,2.0,181.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,6-1-4,165.6,0,46.47666666666667,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,165.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-2-6,8.6,0,57.78,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,8.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,2-1-6,69.5,0,57.78,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,69.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,3-1-6,58.2,0,45.55666666666667,0.14,30.0,35.0,30.0,30.0,2.0,58.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,4-1-6,85.5,0,46.47666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,85.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-3-2,8.5,0,54.446666666666665,0.14,30.0,35.0,30.0,30.0,2.0,8.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,2-3-1,143.5,0,54.446666666666665,0.14,30.0,35.0,30.0,30.0,2.0,143.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,3-2-1,121.5,0,54.446666666666665,0.14,30.0,35.0,30.0,30.0,2.0,121.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,4-2-1,186.0,0,55.366666666666674,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,186.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-3-4,14.9,0,43.14333333333334,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,14.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-3-6,15.7,0,45.55666666666667,0.14,30.0,35.0,30.0,30.0,2.0,15.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-4-2,19.9,0,55.366666666666674,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,19.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,3-4-1,103.9,0,43.14333333333334,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,103.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,4-3-1,194.7,0,43.14333333333334,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,194.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-4-3,31.5,0,43.14333333333334,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,31.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,3-4-2,188.0,0,43.14333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,188.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-4-6,30.0,0,46.47666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,30.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,3-4-6,112.8,0,34.25333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,112.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,4-3-6,194.7,0,34.25333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,194.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-6-2,19.4,0,57.78,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,19.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,3-6-1,149.7,0,45.55666666666667,0.14,30.0,35.0,30.0,30.0,2.0,149.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,4-6-1,95.0,0,46.47666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,95.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-6-3,29.9,0,45.55666666666667,0.14,30.0,35.0,30.0,30.0,2.0,29.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,4-6-2,135.0,0,46.47666666666667,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,135.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,1-6-4,40.1,0,46.47666666666667,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,40.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,3-6-4,167.4,0,34.25333333333333,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,167.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,11,4-6-3,164.8,0,34.25333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,164.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-2-3,3.7,1,61.95333333333334,0.17,30.0,35.0,30.0,30.0,2.0,3.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,2-1-3,48.1,0,61.95333333333334,0.17,30.0,35.0,30.0,30.0,2.0,48.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,3-1-2,120.4,0,61.95333333333334,0.17,30.0,35.0,30.0,30.0,2.0,120.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-2-4,6.1,0,66.96333333333332,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,6.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,2-1-4,62.4,0,66.96333333333332,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,62.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-2-5,5.8,0,64.58333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,5.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,2-1-5,63.9,0,64.58333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,63.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,3-1-5,165.9,0,57.78666666666667,0.17,30.0,35.0,30.0,30.0,2.0,165.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-2-6,24.4,0,62.02,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,24.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,2-1-6,161.6,0,62.02,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,161.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-3-2,8.5,0,61.95333333333334,0.17,30.0,35.0,30.0,30.0,2.0,8.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,2-3-1,187.6,0,61.95333333333334,0.17,30.0,35.0,30.0,30.0,2.0,187.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-3-4,19.5,0,60.166666666666664,0.17,30.0,35.0,30.0,30.0,2.0,19.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-3-5,14.8,0,57.78666666666667,0.17,30.0,35.0,30.0,30.0,2.0,14.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-3-6,60.2,0,55.223333333333336,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,60.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-4-2,21.0,0,66.96333333333332,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,21.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-4-3,34.3,0,60.166666666666664,0.17,30.0,35.0,30.0,30.0,2.0,34.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-4-5,37.9,0,62.79666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,37.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-4-6,76.2,0,60.23333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,76.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-5-2,18.2,0,64.58333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,18.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-5-3,29.2,0,57.78666666666667,0.17,30.0,35.0,30.0,30.0,2.0,29.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-5-4,53.7,0,62.79666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,53.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-5-6,75.0,0,57.85333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,75.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-6-2,95.1,0,62.02,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,95.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-6-3,179.7,0,55.223333333333336,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,179.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,12,1-6-5,179.4,0,57.85333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,179.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,常滑,1,1-2-3,10.4,0,45.14333333333334,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,10.4,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,2-1-3,171.3,0,45.14333333333334,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,171.3,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,5-1-2,82.1,0,38.14333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,82.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-2-4,19.0,0,39.443333333333335,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,19.0,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,3-1-4,123.7,0,48.29,0.16,30.0,35.0,30.0,30.0,2.0,123.7,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,4-1-3,156.3,0,48.29,0.16,30.0,35.0,30.0,30.0,2.0,156.3,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,5-1-3,69.5,0,46.99,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,69.5,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-2-5,14.2,0,38.14333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,14.2,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,3-1-5,91.4,0,46.99,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,91.4,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,4-1-5,97.1,0,41.29,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,97.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,5-1-4,101.5,0,41.29,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,101.5,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-2-6,42.8,0,31.646666666666665,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,42.8,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,4-1-6,134.1,0,34.79333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,134.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,5-1-6,83.1,0,33.49333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,83.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-3-2,10.6,0,45.14333333333334,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,10.6,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-3-4,8.9,0,48.29,0.16,30.0,35.0,30.0,30.0,2.0,8.9,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-3-5,7.4,0,46.99,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,7.4,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-3-6,21.9,0,40.49333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,21.9,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-4-2,26.7,0,39.443333333333335,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,26.7,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,5-3-1,179.1,0,46.99,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,179.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-4-3,17.7,0,48.29,0.16,30.0,35.0,30.0,30.0,2.0,17.7,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-4-5,15.3,0,41.29,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,15.3,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-4-6,39.3,0,34.79333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,39.3,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-5-2,17.1,0,38.14333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,17.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,4-5-1,130.2,0,41.29,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,130.2,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,5-4-1,171.7,0,41.29,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,171.7,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-5-3,11.7,0,46.99,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,11.7,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-5-4,18.1,1,41.29,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,18.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-5-6,32.6,0,33.49333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,32.6,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-6-2,124.9,0,31.646666666666665,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,124.9,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,5-6-1,148.1,0,33.49333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,148.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-6-3,66.6,0,40.49333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,66.6,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-6-4,118.1,0,34.79333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,118.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,1,1-6-5,81.0,0,33.49333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,81.0,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,1-2-3,7.0,0,62.56,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,7.0,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,2-1-3,19.5,0,62.56,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,19.5,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,3-1-2,56.7,0,62.56,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,56.7,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,5-1-2,51.3,0,71.58666666666666,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,51.3,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,1-2-4,23.5,0,51.21666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,23.5,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,2-1-4,56.3,0,51.21666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,56.3,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,3-1-4,128.1,0,49.96666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,128.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,5-1-3,73.5,0,70.33666666666666,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,73.5,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,1-2-5,7.6,0,71.58666666666666,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,7.6,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,2-1-5,18.4,0,71.58666666666666,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,18.4,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,3-1-5,55.0,0,70.33666666666666,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,55.0,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,5-1-4,166.9,0,58.99333333333333,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,166.9,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,1-2-6,31.7,1,60.47666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,31.7,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,2-1-6,76.9,0,60.47666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,76.9,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,3-1-6,166.9,0,59.22666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,166.9,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,5-1-6,148.0,0,68.25333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,148.0,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,1-3-2,11.1,0,62.56,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,11.1,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,2-3-1,50.9,0,62.56,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,50.9,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
2026-08-25,常滑,2,3-2-1,92.7,0,62.56,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,92.7,0.0,0,0,6.8,6.8,1.0,0.55,5.0,30.0,1,0
